"日付","終値","始値","高値","安値","変化率 %"
"2021-02-11","-0.061","-0.043","-0.041","-0.061","57.99%"
"2021-02-10","-0.039","-0.040","-0.029","-0.059","3.47%"
"2021-02-09","-0.038","-0.040","-0.031","-0.055","0.00%"
"2021-02-08","-0.038","-0.044","-0.030","-0.055","-23.16%"
"2021-02-07","-0.049","-0.047","-0.047","-0.051","2.74%"
"2021-02-06","-0.047","-0.047","-0.047","-0.047","15.01%"
"2021-02-05","-0.041","-0.052","-0.035","-0.063","0.00%"
"2021-02-04","-0.041","-0.050","-0.040","-0.064","-2.82%"
"2021-02-03","-0.043","-0.058","-0.041","-0.069","-10.53%"
"2021-02-02","-0.047","-0.055","-0.046","-0.070","-9.52%"
"2021-02-01","-0.052","-0.055","-0.049","-0.071","-11.62%"
"2021-01-31","-0.059","-0.055","-0.055","-0.070","8.00%"
"2021-01-30","-0.055","-0.055","-0.055","-0.055","7.21%"
"2021-01-29","-0.051","-0.063","-0.046","-0.074","-2.29%"
"2021-01-28","-0.052","-0.063","-0.052","-0.078","-31.19%"
"2021-01-27","-0.076","-0.068","-0.052","-0.078","19.59%"
"2021-01-26","-0.064","-0.065","-0.060","-0.084","-1.85%"
"2021-01-25","-0.065","-0.070","-0.059","-0.085","-7.93%"
"2021-01-24","-0.071","-0.063","-0.063","-0.080","12.96%"
"2021-01-23","-0.063","-0.063","-0.063","-0.063","1.96%"
"2021-01-22","-0.061","-0.065","-0.056","-0.081","-22.21%"
"2021-01-21","-0.079","-0.069","-0.058","-0.084","31.33%"
"2021-01-20","-0.060","-0.058","-0.058","-0.083","14.29%"
"2021-01-19","-0.052","-0.050","-0.047","-0.072","10.53%"
"2021-01-18","-0.047","-0.045","-0.043","-0.070","-2.66%"
"2021-01-17","-0.049","-0.055","-0.047","-0.070","-11.27%"
"2021-01-16","-0.055","-0.055","-0.055","-0.055","7.21%"
"2021-01-15","-0.051","-0.058","-0.047","-0.071","-6.73%"
"2021-01-14","-0.055","-0.060","-0.050","-0.074","0.00%"
"2021-01-13","-0.055","-0.063","-0.051","-0.075","22.22%"
"2021-01-12","-0.045","-0.050","-0.044","-0.071","-32.13%"
"2021-01-11","-0.066","-0.066","-0.054","-0.066","0.00%"
"2021-01-10","-0.066","-0.055","-0.055","-0.066","0.00%"
"2021-01-09","-0.066","-0.055","-0.055","-0.066","39.58%"
"2021-01-08","-0.047","-0.050","-0.045","-0.070","2.59%"
"2021-01-07","-0.046","-0.055","-0.044","-0.070","-9.75%"
"2021-01-06","-0.051","-0.063","-0.047","-0.075","-8.88%"
"2021-01-05","-0.056","-0.059","-0.055","-0.078","0.00%"
"2021-01-04","-0.056","-0.058","-0.047","-0.074","-7.10%"
"2021-01-03","-0.061","-0.055","-0.055","-0.069","10.18%"
"2021-01-02","-0.055","-0.055","-0.055","-0.055","15.79%"
"2021-01-01","-0.047","-0.047","-0.047","-0.047","0.00%"
"2020-12-31","-0.047","-0.047","-0.047","-0.047","-7.41%"
"2020-12-30","-0.051","-0.055","-0.045","-0.069","0.00%"
"2020-12-29","-0.051","-0.060","-0.047","-0.075","-6.73%"
"2020-12-28","-0.055","-0.058","-0.050","-0.076","-11.15%"
"2020-12-27","-0.062","-0.058","-0.058","-0.076","7.65%"
"2020-12-26","-0.058","-0.058","-0.058","-0.058","15.00%"
"2020-12-25","-0.050","-0.063","-0.049","-0.068","-14.97%"
"2020-12-24","-0.059","-0.061","-0.049","-0.078","4.44%"
"2020-12-23","-0.056","-0.068","-0.051","-0.081","-9.92%"
"2020-12-22","-0.063","-0.066","-0.059","-0.081","8.70%"
"2020-12-21","-0.058","-0.063","-0.058","-0.084","-13.27%"
"2020-12-20","-0.066","-0.063","-0.063","-0.078","6.08%"
"2020-12-19","-0.063","-0.063","-0.063","-0.063","11.01%"
"2020-12-18","-0.056","-0.063","-0.055","-0.079","2.36%"
"2020-12-17","-0.055","-0.065","-0.055","-0.076","-6.46%"
"2020-12-16","-0.059","-0.063","-0.055","-0.079","2.26%"
"2020-12-15","-0.058","-0.066","-0.056","-0.078","-2.21%"
"2020-12-14","-0.059","-0.063","-0.054","-0.081","-10.37%"
"2020-12-13","-0.066","-0.063","-0.063","-0.081","-1.06%"
"2020-12-12","-0.066","-0.063","-0.063","-0.066","6.08%"
"2020-12-11","-0.063","-0.060","-0.055","-0.081","16.17%"
"2020-12-10","-0.054","-0.056","-0.049","-0.074","4.87%"
"2020-12-09","-0.051","-0.056","-0.049","-0.063","0.00%"
"2020-12-08","-0.051","-0.055","-0.050","-0.072","2.60%"
"2020-12-07","-0.050","-0.049","-0.039","-0.070","-8.09%"
"2020-12-06","-0.054","-0.051","-0.051","-0.063","6.04%"
"2020-12-05","-0.051","-0.051","-0.051","-0.051","32.22%"
"2020-12-04","-0.039","-0.052","-0.039","-0.066","-18.32%"
"2020-12-03","-0.047","-0.052","-0.043","-0.066","-29.63%"
"2020-12-02","-0.068","-0.052","-0.044","-0.069","58.82%"
"2020-12-01","-0.043","-0.052","-0.043","-0.074","-10.53%"
"2020-11-30","-0.047","-0.056","-0.044","-0.071","-22.51%"
"2020-11-29","-0.061","-0.056","-0.056","-0.071","0.00%"
"2020-11-28","-0.061","-0.056","-0.056","-0.061","13.94%"
"2020-11-27","-0.054","-0.064","-0.050","-0.072","-4.44%"
"2020-11-26","-0.056","-0.060","-0.050","-0.075","7.24%"
"2020-11-25","-0.052","-0.058","-0.051","-0.078","0.00%"
"2020-11-24","-0.052","-0.063","-0.051","-0.076","-14.36%"
"2020-11-23","-0.061","-0.081","-0.061","-0.081","-3.92%"
"2020-11-22","-0.064","-0.064","-0.064","-0.064","-7.27%"
"2020-11-21","-0.069","-0.064","-0.064","-0.069","17.01%"
"2020-11-20","-0.059","-0.064","-0.055","-0.081","-13.66%"
"2020-11-19","-0.068","-0.060","-0.054","-0.078","23.82%"
"2020-11-18","-0.055","-0.059","-0.054","-0.076","-24.14%"
"2020-11-17","-0.072","-0.055","-0.051","-0.074","38.10%"
"2020-11-16","-0.052","-0.058","-0.041","-0.072","-16.00%"
"2020-11-15","-0.063","-0.058","-0.058","-0.063","8.70%"
"2020-11-14","-0.058","-0.058","-0.058","-0.058","4.55%"
"2020-11-13","-0.055","-0.059","-0.050","-0.075","4.76%"
"2020-11-12","-0.052","-0.052","-0.047","-0.071","19.86%"
"2020-11-11","-0.044","-0.049","-0.041","-0.065","3.06%"
"2020-11-10","-0.043","-0.050","-0.031","-0.065","13.33%"
"2020-11-09","-0.038","-0.058","-0.035","-0.080","-41.77%"
"2020-11-08","-0.064","-0.063","-0.063","-0.070","-8.00%"
"2020-11-07","-0.070","-0.063","-0.063","-0.070","43.44%"
"2020-11-06","-0.049","-0.065","-0.046","-0.080","-15.13%"
"2020-11-05","-0.058","-0.066","-0.054","-0.084","-11.54%"
"2020-11-04","-0.065","-0.045","-0.039","-0.075","57.38%"
"2020-11-03","-0.041","-0.041","-0.041","-0.046","-2.82%"
"2020-11-02","-0.043","-0.049","-0.040","-0.064","-21.00%"
"2020-11-01","-0.054","-0.050","-0.050","-0.061","7.60%"
"2020-10-31","-0.050","-0.050","-0.050","-0.050","25.00%"
"2020-10-30","-0.040","-0.052","-0.038","-0.064","-22.03%"
"2020-10-29","-0.051","-0.061","-0.047","-0.074","-8.88%"
"2020-10-28","-0.056","-0.060","-0.054","-0.076","-4.25%"
"2020-10-27","-0.059","-0.059","-0.045","-0.079","20.49%"
"2020-10-26","-0.049","-0.052","-0.044","-0.070","-13.32%"
"2020-10-25","-0.056","-0.047","-0.047","-0.063","18.53%"
"2020-10-24","-0.047","-0.047","-0.047","-0.047","11.76%"
"2020-10-23","-0.043","-0.047","-0.038","-0.063","0.00%"
"2020-10-22","-0.043","-0.054","-0.043","-0.070","-17.15%"
"2020-10-21","-0.051","-0.063","-0.045","-0.072","-14.50%"
"2020-10-20","-0.060","-0.060","-0.056","-0.080","4.35%"
"2020-10-19","-0.058","-0.063","-0.054","-0.078","-14.81%"
"2020-10-18","-0.068","-0.064","-0.064","-0.079","5.80%"
"2020-10-17","-0.064","-0.064","-0.064","-0.064","10.96%"
"2020-10-16","-0.058","-0.061","-0.055","-0.081","-2.21%"
"2020-10-15","-0.059","-0.055","-0.051","-0.084","20.49%"
"2020-10-14","-0.049","-0.056","-0.045","-0.072","-7.05%"
"2020-10-13","-0.052","-0.052","-0.045","-0.071","16.67%"
"2020-10-12","-0.045","-0.055","-0.044","-0.070","-23.47%"
"2020-10-11","-0.059","-0.051","-0.051","-0.068","14.62%"
"2020-10-10","-0.051","-0.051","-0.051","-0.051","17.12%"
"2020-10-09","-0.044","-0.052","-0.041","-0.070","-10.25%"
"2020-10-08","-0.049","-0.047","-0.045","-0.068","22.00%"
"2020-10-07","-0.040","-0.050","-0.040","-0.065","0.00%"
"2020-10-06","-0.040","-0.054","-0.039","-0.065","-43.82%"
"2020-10-05","-0.071","-0.063","-0.050","-0.079","2.59%"
"2020-10-04","-0.069","-0.066","-0.066","-0.079","-4.28%"
"2020-10-03","-0.072","-0.066","-0.066","-0.072","9.35%"
"2020-10-02","-0.066","-0.063","-0.059","-0.084","15.30%"
"2020-10-01","-0.058","-0.068","-0.051","-0.079","-14.81%"
"2020-09-30","-0.068","-0.071","-0.060","-0.086","0.00%"
"2020-09-29","-0.068","-0.068","-0.063","-0.089","8.00%"
"2020-09-28","-0.063","-0.074","-0.058","-0.089","-18.09%"
"2020-09-27","-0.076","-0.071","-0.071","-0.089","7.01%"
"2020-09-26","-0.071","-0.071","-0.071","-0.071","9.69%"
"2020-09-25","-0.065","-0.075","-0.064","-0.090","-8.71%"
"2020-09-24","-0.071","-0.072","-0.066","-0.090","3.49%"
"2020-09-23","-0.069","-0.065","-0.064","-0.089","25.09%"
"2020-09-22","-0.055","-0.069","-0.069","-0.069","0.00%"
"2020-09-21","-0.055","-0.078","-0.055","-0.078","-29.03%"
"2020-09-20","-0.078","-0.063","-0.063","-0.078","0.00%"
"2020-09-19","-0.078","-0.063","-0.063","-0.078","31.80%"
"2020-09-18","-0.059","-0.064","-0.056","-0.069","4.44%"
"2020-09-17","-0.056","-0.058","-0.055","-0.076","2.36%"
"2020-09-16","-0.055","-0.065","-0.051","-0.081","-29.03%"
"2020-09-15","-0.078","-0.060","-0.055","-0.080","31.80%"
"2020-09-14","-0.059","-0.060","-0.052","-0.078","-21.60%"
"2020-09-13","-0.075","-0.059","-0.059","-0.075","27.55%"
"2020-09-12","-0.059","-0.059","-0.059","-0.059","0.00%"
"2020-09-11","-0.059","-0.058","-0.046","-0.074","30.67%"
"2020-09-10","-0.045","-0.055","-0.043","-0.072","0.00%"
"2020-09-09","-0.045","-0.058","-0.044","-0.072","-40.00%"
"2020-09-08","-0.075","-0.047","-0.044","-0.075","81.60%"
"2020-09-07","-0.041","-0.040","-0.035","-0.061","-15.37%"
"2020-09-06","-0.049","-0.046","-0.046","-0.058","-15.13%"
"2020-09-05","-0.058","-0.046","-0.046","-0.058","43.75%"
"2020-09-04","-0.040","-0.050","-0.040","-0.063","-8.68%"
"2020-09-03","-0.044","-0.045","-0.039","-0.066","3.06%"
"2020-09-02","-0.043","-0.043","-0.034","-0.059","6.25%"
"2020-09-01","-0.040","-0.038","-0.025","-0.054","23.08%"
"2020-08-31","-0.032","-0.036","-0.025","-0.054","-17.51%"
"2020-08-30","-0.039","-0.032","-0.032","-0.039","-26.77%"
"2020-08-29","-0.054","-0.032","-0.032","-0.054","79.33%"
"2020-08-28","-0.030","-0.030","-0.018","-0.054","20.00%"
"2020-08-27","-0.025","-0.040","-0.023","-0.061","-9.09%"
"2020-08-26","-0.027","-0.043","-0.025","-0.054","-26.67%"
"2020-08-25","-0.038","-0.046","-0.031","-0.063","-16.67%"
"2020-08-24","-0.045","-0.047","-0.043","-0.066","-5.26%"
"2020-08-23","-0.047","-0.047","-0.047","-0.047","-25.55%"
"2020-08-22","-0.064","-0.047","-0.047","-0.064","50.12%"
"2020-08-21","-0.043","-0.051","-0.039","-0.066","-2.97%"
"2020-08-20","-0.044","-0.050","-0.038","-0.065","-7.79%"
"2020-08-19","-0.047","-0.052","-0.046","-0.056","2.59%"
"2020-08-18","-0.046","-0.044","-0.041","-0.052","15.75%"
"2020-08-17","-0.040","-0.041","-0.031","-0.059","-5.88%"
"2020-08-16","-0.043","-0.038","-0.038","-0.043","-24.51%"
"2020-08-15","-0.056","-0.038","-0.038","-0.056","45.10%"
"2020-08-14","-0.039","-0.038","-0.026","-0.061","34.72%"
"2020-08-13","-0.029","-0.045","-0.026","-0.064","35.21%"
"2020-08-12","-0.021","-0.049","-0.021","-0.059","-39.14%"
"2020-08-11","-0.035","-0.060","-0.030","-0.071","-48.15%"
"2020-08-10","-0.068","-0.081","-0.041","-0.081","-1.89%"
"2020-08-09","-0.069","-0.069","-0.069","-0.069","-15.38%"
"2020-08-08","-0.081","-0.069","-0.069","-0.081","85.62%"
"2020-08-07","-0.044","-0.068","-0.044","-0.085","-29.92%"
"2020-08-06","-0.063","-0.068","-0.058","-0.086","6.29%"
"2020-08-05","-0.059","-0.078","-0.056","-0.089","-17.42%"
"2020-08-04","-0.071","-0.066","-0.059","-0.096","26.47%"
"2020-08-03","-0.056","-0.070","-0.051","-0.085","-20.25%"
"2020-08-02","-0.071","-0.075","-0.071","-0.075","-16.94%"
"2020-08-01","-0.085","-0.075","-0.075","-0.085","47.83%"
"2020-07-31","-0.058","-0.075","-0.056","-0.093","-6.20%"
"2020-07-30","-0.061","-0.070","-0.059","-0.090","0.00%"
"2020-07-29","-0.061","-0.072","-0.058","-0.086","4.25%"
"2020-07-28","-0.059","-0.069","-0.055","-0.085","-4.08%"
"2020-07-27","-0.061","-0.070","-0.056","-0.086","-7.54%"
"2020-07-26","-0.066","-0.070","-0.066","-0.070","-22.00%"
"2020-07-25","-0.085","-0.070","-0.070","-0.085","25.93%"
"2020-07-24","-0.068","-0.056","-0.056","-0.068","19.89%"
"2020-07-23","-0.056","-0.056","-0.056","-0.056","-16.59%"
"2020-07-22","-0.068","-0.072","-0.055","-0.086","5.80%"
"2020-07-21","-0.064","-0.065","-0.058","-0.090","16.00%"
"2020-07-20","-0.055","-0.068","-0.051","-0.085","-17.04%"
"2020-07-19","-0.066","-0.071","-0.065","-0.071","-22.00%"
"2020-07-18","-0.085","-0.071","-0.071","-0.085","57.99%"
"2020-07-17","-0.054","-0.070","-0.054","-0.087","-6.43%"
"2020-07-16","-0.058","-0.063","-0.055","-0.094","4.55%"
"2020-07-15","-0.055","-0.053","-0.047","-0.079","10.00%"
"2020-07-14","-0.050","-0.053","-0.044","-0.076","33.33%"
"2020-07-13","-0.038","-0.061","-0.036","-0.071","-54.55%"
"2020-07-12","-0.083","-0.070","-0.070","-0.083","0.00%"
"2020-07-11","-0.083","-0.070","-0.070","-0.083","50.00%"
"2020-07-10","-0.055","-0.068","-0.055","-0.085","-4.35%"
"2020-07-09","-0.058","-0.058","-0.046","-0.081","31.28%"
"2020-07-08","-0.044","-0.052","-0.043","-0.079","16.80%"
"2020-07-07","-0.038","-0.045","-0.036","-0.066","19.81%"
"2020-07-06","-0.031","-0.045","-0.029","-0.063","-30.44%"
"2020-07-05","-0.045","-0.050","-0.045","-0.050","-28.00%"
"2020-07-04","-0.063","-0.050","-0.050","-0.063","72.18%"
"2020-07-03","-0.036","-0.039","-0.035","-0.065","-3.20%"
"2020-07-02","-0.038","-0.032","-0.021","-0.056","66.67%"
"2020-07-01","-0.023","-0.036","-0.021","-0.054","-21.87%"
"2020-06-30","-0.029","-0.045","-0.021","-0.059","-25.77%"
"2020-06-29","-0.039","-0.055","-0.034","-0.069","-26.10%"
"2020-06-28","-0.052","-0.051","-0.051","-0.052","-22.22%"
"2020-06-27","-0.068","-0.051","-0.051","-0.068","58.82%"
"2020-06-26","-0.043","-0.050","-0.038","-0.068","-38.23%"
"2020-06-25","-0.069","-0.051","-0.035","-0.069","66.59%"
"2020-06-24","-0.041","-0.045","-0.034","-0.065","6.44%"
"2020-06-23","-0.039","-0.050","-0.035","-0.068","-42.52%"
"2020-06-22","-0.068","-0.050","-0.035","-0.068","73.97%"
"2020-06-19","-0.039","-0.039","-0.039","-0.039","3.47%"
"2020-06-18","-0.038","-0.038","-0.038","-0.038","0.00%"
"2020-06-17","-0.038","-0.038","-0.038","-0.038","-25.00%"
"2020-06-16","-0.050","-0.050","-0.050","-0.050","-11.19%"
"2020-06-15","-0.056","-0.056","-0.056","-0.056","7.24%"
"2020-06-12","-0.052","-0.052","-0.052","-0.052","-10.71%"
"2020-06-11","-0.059","-0.059","-0.059","-0.059","51.55%"
"2020-06-10","-0.039","-0.039","-0.039","-0.039","-6.05%"
"2020-06-09","-0.041","-0.041","-0.041","-0.041","93.90%"
"2020-06-08","-0.021","-0.021","-0.021","-0.021","-1,738.46%"
"2020-06-05","0.001","0.001","0.001","0.001","-104.15%"
"2020-06-04","-0.031","-0.031","-0.031","-0.031","-19.33%"
"2020-06-03","-0.039","-0.039","-0.039","-0.039","-26.10%"
"2020-06-02","-0.052","-0.052","-0.052","-0.052","27.12%"
"2020-06-01","-0.041","-0.041","-0.041","-0.041","-24.91%"
"2020-05-29","-0.055","-0.055","-0.055","-0.055","-2.31%"
"2020-05-28","-0.056","-0.056","-0.056","-0.056","-6.17%"
"2020-05-27","-0.060","-0.060","-0.060","-0.060","6.57%"
"2020-05-26","-0.056","-0.056","-0.056","-0.056","7.24%"
"2020-05-25","-0.052","-0.052","-0.052","-0.052","-19.23%"
"2020-05-22","-0.065","-0.065","-0.065","-0.065","4.00%"
"2020-05-21","-0.063","-0.063","-0.063","-0.063","4.17%"
"2020-05-20","-0.060","-0.060","-0.060","-0.060","6.57%"
"2020-05-19","-0.056","-0.056","-0.056","-0.056","0.00%"
"2020-05-18","-0.056","-0.056","-0.056","-0.056","-13.38%"
"2020-05-15","-0.065","-0.065","-0.065","-0.065","0.00%"
"2020-05-14","-0.065","-0.065","-0.065","-0.065","1.88%"
"2020-05-13","-0.064","-0.064","-0.064","-0.064","13.32%"
"2020-05-12","-0.056","-0.056","-0.056","-0.056","15.37%"
"2020-05-11","-0.049","-0.049","-0.049","-0.049","-17.01%"
"2020-05-08","-0.059","-0.059","-0.059","-0.059","-14.53%"
"2020-05-07","-0.069","-0.069","-0.069","-0.069","12.23%"
"2020-05-06","-0.061","-0.061","-0.061","-0.061","0.00%"
"2020-05-05","-0.061","-0.061","-0.061","-0.061","0.00%"
"2020-05-04","-0.061","-0.061","-0.061","-0.061","0.00%"
"2020-05-01","-0.061","-0.061","-0.061","-0.061","-28.89%"
"2020-04-30","-0.086","-0.086","-0.086","-0.086","11.23%"
"2020-04-29","-0.078","-0.078","-0.078","-0.078","0.00%"
"2020-04-28","-0.078","-0.078","-0.078","-0.078","0.00%"
"2020-04-27","-0.078","-0.078","-0.078","-0.078","8.85%"
"2020-04-24","-0.071","-0.071","-0.071","-0.071","11.60%"
"2020-04-23","-0.064","-0.064","-0.064","-0.064","21.52%"
"2020-04-22","-0.052","-0.052","-0.052","-0.052","-12.50%"
"2020-04-21","-0.060","-0.060","-0.060","-0.060","45.28%"
"2020-04-20","-0.041","-0.041","-0.041","-0.041","-19.49%"
"2020-04-17","-0.051","-0.051","-0.051","-0.051","-8.88%"
"2020-04-16","-0.056","-0.056","-0.056","-0.056","-6.17%"
"2020-04-15","-0.060","-0.060","-0.060","-0.060","22.95%"
"2020-04-14","-0.049","-0.049","-0.049","-0.049","22.00%"
"2020-04-13","-0.040","-0.040","-0.040","-0.040","-22.03%"
"2020-04-10","-0.051","-0.051","-0.051","-0.051","57.85%"
"2020-04-09","-0.032","-0.032","-0.032","-0.032","23.57%"
"2020-04-08","-0.026","-0.026","-0.026","-0.026","10.50%"
"2020-04-07","-0.024","-0.024","-0.024","-0.024","-44.00%"
"2020-04-06","-0.043","-0.043","-0.043","-0.043","-30.67%"
"2020-04-03","-0.061","-0.061","-0.061","-0.061","0.00%"
"2020-04-02","-0.061","-0.061","-0.061","-0.061","0.00%"
"2020-04-01","-0.061","-0.061","-0.061","-0.061","-16.94%"
"2020-03-31","-0.074","-0.074","-0.074","-0.074","37.17%"
"2020-03-30","-0.054","-0.054","-0.054","-0.054","-8.50%"
"2020-03-27","-0.059","-0.059","-0.059","-0.059","-17.42%"
"2020-03-26","-0.071","-0.071","-0.071","-0.071","62.56%"
"2020-03-25","-0.044","-0.044","-0.044","-0.044","-14.62%"
"2020-03-24","-0.051","-0.051","-0.051","-0.051","-14.50%"
"2020-03-23","-0.060","-0.060","-0.060","-0.060","-1,678.95%"
"2020-03-20","0.004","0.004","0.004","0.004","0.00%"
"2020-03-19","0.004","0.004","0.004","0.004","-252.00%"
"2020-03-18","-0.002","-0.002","-0.002","-0.002","-95.83%"
"2020-03-17","-0.060","-0.060","-0.060","-0.060","-26.20%"
"2020-03-16","-0.081","-0.081","-0.081","-0.081","-33.63%"
"2020-03-13","-0.123","-0.123","-0.123","-0.123","-19.67%"
"2020-03-12","-0.153","-0.153","-0.153","-0.153","-19.74%"
"2020-03-11","-0.190","-0.190","-0.190","-0.190","-4.43%"
"2020-03-10","-0.199","-0.199","-0.199","-0.199","-27.39%"
"2020-03-09","-0.274","-0.274","-0.274","-0.274","19.67%"
"2020-03-06","-0.229","-0.229","-0.229","-0.229","22.81%"
"2020-03-05","-0.186","-0.186","-0.186","-0.186","0.70%"
"2020-03-04","-0.185","-0.185","-0.185","-0.185","19.35%"
"2020-03-03","-0.155","-0.155","-0.155","-0.155","-8.18%"
"2020-03-02","-0.169","-0.169","-0.169","-0.169","-6.89%"
"2020-02-28","-0.181","-0.181","-0.181","-0.181","23.92%"
"2020-02-27","-0.146","-0.146","-0.146","-0.146","19.43%"
"2020-02-26","-0.123","-0.123","-0.123","-0.123","-11.74%"
"2020-02-25","-0.139","-0.139","-0.139","-0.139","50.05%"
"2020-02-24","-0.093","-0.093","-0.093","-0.093","4.17%"
"2020-02-21","-0.089","-0.089","-0.089","-0.089","4.47%"
"2020-02-20","-0.085","-0.085","-0.085","-0.085","25.93%"
"2020-02-19","-0.068","-0.068","-0.068","-0.068","-14.34%"
"2020-02-18","-0.079","-0.079","-0.079","-0.079","79.91%"
"2020-02-17","-0.044","-0.044","-0.044","-0.044","6.05%"
"2020-02-14","-0.041","-0.041","-0.041","-0.041","3.25%"
"2020-02-13","-0.040","-0.040","-0.040","-0.040","-5.88%"
"2020-02-12","-0.043","-0.043","-0.043","-0.043","-30.67%"
"2020-02-11","-0.061","-0.061","-0.061","-0.061","2.17%"
"2020-02-10","-0.060","-0.060","-0.060","-0.060","22.95%"
"2020-02-07","-0.049","-0.049","-0.049","-0.049","44.38%"
"2020-02-06","-0.034","-0.034","-0.034","-0.034","7.99%"
"2020-02-05","-0.031","-0.031","-0.031","-0.031","-37.40%"
"2020-02-04","-0.050","-0.050","-0.050","-0.050","-32.25%"
"2020-02-03","-0.074","-0.074","-0.074","-0.074","7.27%"
"2020-01-31","-0.069","-0.069","-0.069","-0.069","40.98%"
"2020-01-30","-0.049","-0.049","-0.049","-0.049","50.15%"
"2020-01-29","-0.032","-0.032","-0.032","-0.032","30.00%"
"2020-01-28","-0.025","-0.025","-0.025","-0.025","-33.33%"
"2020-01-27","-0.038","-0.038","-0.038","-0.038","66.67%"
"2020-01-24","-0.023","-0.023","-0.023","-0.023","-10.00%"
"2020-01-23","-0.025","-0.025","-0.025","-0.025","-1,100.00%"
"2020-01-22","0.002","0.002","0.002","0.002","0.00%"
"2020-01-21","0.002","0.002","0.002","0.002","-75.00%"
"2020-01-20","0.010","0.010","0.010","0.010","100.00%"
"2020-01-17","0.005","0.005","0.005","0.005","-71.43%"
"2020-01-16","0.018","0.018","0.018","0.018","98.86%"
"2020-01-15","0.009","0.009","0.009","0.009","-29.60%"
"2020-01-14","0.013","0.013","0.013","0.013","98.41%"
"2020-01-13","0.006","0.006","0.006","0.006","152.00%"
"2020-01-10","0.002","0.002","0.002","0.002","-83.33%"
"2020-01-09","0.015","0.015","0.015","0.015","50.00%"
"2020-01-08","0.010","0.010","0.010","0.010","100.00%"
"2020-01-07","0.005","0.005","0.005","0.005","0.00%"
"2020-01-06","0.005","0.005","0.005","0.005","-200.00%"
"2020-01-03","-0.005","-0.005","-0.005","-0.005","0.00%"
"2020-01-02","-0.005","-0.005","-0.005","-0.005","0.00%"
"2020-01-01","-0.005","-0.005","-0.005","-0.005","0.00%"
"2019-12-31","-0.005","-0.005","-0.005","-0.005","-130.67%"
"2019-12-30","0.016","0.016","0.016","0.016","-13.30%"
"2019-12-27","0.019","0.019","0.019","0.019","15.34%"
"2019-12-26","0.016","0.016","0.016","0.016","44.25%"
"2019-12-25","0.011","0.011","0.011","0.011","-65.23%"
"2019-12-24","0.032","0.032","0.032","0.032","135.51%"
"2019-12-23","0.014","0.014","0.014","0.014","-42.02%"
"2019-12-20","0.024","0.024","0.024","0.024","170.45%"
"2019-12-19","0.009","0.009","0.009","0.009","131.58%"
"2019-12-18","0.004","0.004","0.004","0.004","192.31%"
"2019-12-17","0.001","0.001","0.001","0.001","-134.21%"
"2019-12-16","-0.004","-0.004","-0.004","-0.004","-82.16%"
"2019-12-13","-0.021","-0.021","-0.021","-0.021","-952.00%"
"2019-12-12","0.002","0.002","0.002","0.002","-114.29%"
"2019-12-11","-0.018","-0.018","-0.018","-0.018","16.67%"
"2019-12-10","-0.015","-0.015","-0.015","-0.015","20.00%"
"2019-12-09","-0.013","-0.013","-0.013","-0.013","66.67%"
"2019-12-06","-0.007","-0.007","-0.007","-0.007","-72.73%"
"2019-12-05","-0.027","-0.027","-0.027","-0.027","22.22%"
"2019-12-04","-0.023","-0.023","-0.023","-0.023","-68.40%"
"2019-12-03","-0.071","-0.071","-0.071","-0.071","147.22%"
"2019-12-02","-0.029","-0.029","-0.029","-0.029","-42.40%"
"2019-11-29","-0.050","-0.050","-0.050","-0.050","-18.43%"
"2019-11-28","-0.061","-0.061","-0.061","-0.061","-13.90%"
"2019-11-27","-0.071","-0.071","-0.071","-0.071","5.48%"
"2019-11-26","-0.068","-0.068","-0.068","-0.068","5.80%"
"2019-11-25","-0.064","-0.064","-0.064","-0.064","6.33%"
"2019-11-22","-0.060","-0.060","-0.060","-0.060","-2.12%"
"2019-11-21","-0.061","-0.061","-0.061","-0.061","-1.92%"
"2019-11-20","-0.063","-0.063","-0.063","-0.063","11.01%"
"2019-11-19","-0.056","-0.056","-0.056","-0.056","-8.16%"
"2019-11-18","-0.061","-0.061","-0.061","-0.061","16.76%"
"2019-11-15","-0.052","-0.052","-0.052","-0.052","-20.81%"
"2019-11-14","-0.066","-0.066","-0.066","-0.066","43.20%"
"2019-11-13","-0.046","-0.046","-0.046","-0.046","23.47%"
"2019-11-12","-0.038","-0.038","-0.038","-0.038","15.38%"
"2019-11-11","-0.032","-0.032","-0.032","-0.032","23.57%"
"2019-11-08","-0.026","-0.026","-0.026","-0.026","198.86%"
"2019-11-07","-0.009","-0.009","-0.009","-0.009","-88.65%"
"2019-11-06","-0.078","-0.078","-0.078","-0.078","-10.09%"
"2019-11-05","-0.086","-0.086","-0.086","-0.086","-34.35%"
"2019-11-04","-0.131","-0.131","-0.131","-0.131","1.94%"
"2019-11-01","-0.129","-0.129","-0.129","-0.129","4.04%"
"2019-10-31","-0.124","-0.124","-0.124","-0.124","31.98%"
"2019-10-30","-0.094","-0.094","-0.094","-0.094","0.00%"
"2019-10-29","-0.094","-0.094","-0.094","-0.094","0.00%"
"2019-10-28","-0.094","-0.094","-0.094","-0.094","-14.73%"
"2019-10-25","-0.110","-0.110","-0.110","-0.110","-12.00%"
"2019-10-24","-0.125","-0.125","-0.125","-0.125","-3.85%"
"2019-10-23","-0.130","-0.130","-0.130","-0.130","-0.99%"
