"日付","終値","始値","高値","安値","変化率 %"
"2025-12-19","1.7310","1.6739","1.7593","1.6786","2.91%"
"2025-12-18","1.6820","1.6645","1.7095","1.6732","-0.53%"
"2025-12-17","1.6910","1.6559","1.7203","1.6683","0.77%"
"2025-12-16","1.6780","1.6569","1.7007","1.6628","-2.19%"
"2025-12-15","1.7155","1.6529","1.7155","1.6504","3.28%"
"2025-12-12","1.6610","1.6359","1.6870","1.6359","0.91%"
"2025-12-11","1.6460","1.6364","1.6730","1.6296","-0.36%"
"2025-12-10","1.6520","1.6549","1.6843","1.6485","-0.66%"
"2025-12-09","1.6630","1.6689","1.6973","1.6480","-0.78%"
"2025-12-08","1.6760","1.6519","1.7133","1.6595","0.78%"
"2025-12-05","1.6630","1.6304","1.6895","1.6378","1.03%"
"2025-12-04","1.6460","1.5919","1.6768","1.6064","2.43%"
"2025-12-03","1.6070","1.5779","1.6420","1.5910","0.69%"
"2025-12-02","1.5960","1.5759","1.6243","1.5776","0.22%"
"2025-12-01","1.5925","1.5289","1.6208","1.5338","3.27%"
"2025-11-28","1.5420","1.4965","1.5585","1.5139","1.05%"
"2025-11-27","1.5260","1.5049","1.5425","1.5110","0.07%"
"2025-11-26","1.5250","1.4954","1.5500","1.5136","-0.07%"
"2025-11-25","1.5260","1.4714","1.5398","1.4878","2.28%"
"2025-11-24","1.4920","1.4639","1.4940","1.4920","-0.40%"
"2025-11-21","1.4980","1.5009","1.5260","1.4845","-1.64%"
"2025-11-20","1.5230","1.4809","1.5575","1.4800","1.87%"
"2025-11-19","1.4950","1.4348","1.5078","1.4549","1.49%"
"2025-11-18","1.4730","1.4419","1.4878","1.4508","1.20%"
"2025-11-17","1.4555","1.4292","1.4855","1.4414","0.87%"
"2025-11-14","1.4430","1.4269","1.4680","1.4236","0.07%"
"2025-11-13","1.4420","1.4175","1.4623","1.4251","0.63%"
"2025-11-12","1.4330","1.4249","1.4593","1.4272","0.00%"
"2025-11-11","1.4330","1.4419","1.4670","1.4320","-0.97%"
"2025-11-10","1.4470","1.4147","1.4805","1.4287","1.33%"
"2025-11-07","1.4280","1.4085","1.4535","1.4145","0.88%"
"2025-11-06","1.4155","1.4089","1.4543","1.4101","-0.81%"
"2025-11-05","1.4270","1.4059","1.4417","1.3999","0.63%"
"2025-11-04","1.4180","1.4009","1.4453","1.4120","0.00%"
"2025-11-03","1.4180","1.3982","1.4337","1.4152","0.14%"
"2025-10-31","1.4160","1.3859","1.4340","1.3957","0.85%"
"2025-10-30","1.4040","1.3999","1.4337","1.3910","-1.68%"
"2025-10-29","1.4280","1.3719","1.4344","1.3847","3.03%"
"2025-10-28","1.3860","1.3999","1.4259","1.3803","-1.56%"
"2025-10-27","1.4080","1.3909","1.4418","1.4035","0.07%"
"2025-10-24","1.4070","1.3949","1.4252","1.3940","0.07%"
"2025-10-23","1.4060","1.3719","1.4318","1.3768","1.52%"
"2025-10-22","1.3850","1.3899","1.4162","1.3771","-1.14%"
"2025-10-21","1.4010","1.3949","1.4280","1.3870","-0.57%"
"2025-10-20","1.4090","1.3614","1.4292","1.3657","2.10%"
"2025-10-17","1.3800","1.3589","1.3919","1.3436","1.17%"
"2025-10-16","1.3640","1.3413","1.4068","1.3602","-0.37%"
"2025-10-15","1.3690","1.3349","1.3868","1.3485","1.11%"
"2025-10-14","1.3540","1.3694","1.3930","1.3455","-1.24%"
"2025-10-13","1.3710","1.3619","1.3960","1.3710","0.26%"
"2025-10-10","1.3675","1.4079","1.4297","1.3650","-3.97%"
"2025-10-09","1.4240","1.4109","1.4457","1.4105","0.00%"
"2025-10-08","1.4240","1.4099","1.4509","1.4167","0.07%"
"2025-10-07","1.4230","1.4008","1.4480","1.4133","-0.77%"
"2025-10-06","1.4340","1.4132","1.4500","1.3902","0.07%"
"2025-10-03","1.4330","1.4259","1.4514","1.4179","-0.42%"
"2025-10-02","1.4390","1.4107","1.4618","1.4151","0.28%"
"2025-10-01","1.4350","1.4039","1.4580","1.4143","0.99%"
"2025-09-30","1.4210","1.3999","1.4448","1.3960","0.71%"
"2025-09-29","1.4110","1.3867","1.4343","1.3922","0.79%"
"2025-09-26","1.4000","1.3860","1.4324","1.3909","-0.78%"
"2025-09-25","1.4110","1.3819","1.4358","1.3930","0.75%"
"2025-09-24","1.4005","1.3819","1.4180","1.3818","0.25%"
"2025-09-23","1.3970","1.3819","1.3970","1.3965","0.32%"
"2025-09-22","1.3925","1.3597","1.4167","1.3689","1.72%"
"2025-09-19","1.3690","1.3169","1.3993","1.3345","1.11%"
"2025-09-18","1.3540","1.3127","1.3707","1.3239","1.50%"
"2025-09-17","1.3340","1.3134","1.3538","1.3200","0.00%"
"2025-09-16","1.3340","1.3169","1.3569","1.3140","0.15%"
"2025-09-15","1.3320","1.3117","1.3484","1.3274","0.08%"
"2025-09-12","1.3310","1.2877","1.3464","1.3044","2.15%"
"2025-09-11","1.3030","1.2767","1.3298","1.2864","1.02%"
"2025-09-10","1.2898","1.2949","1.3185","1.2855","-1.39%"
"2025-09-09","1.3080","1.2669","1.3305","1.2670","1.95%"
"2025-09-08","1.2830","1.2669","1.3139","1.2761","-1.00%"
"2025-09-05","1.2960","1.2969","1.3235","1.2882","-1.14%"
"2025-09-04","1.3110","1.3419","1.3570","1.3066","-3.42%"
"2025-09-03","1.3574","1.3409","1.3808","1.3415","0.36%"
"2025-09-02","1.3525","1.3409","1.3755","1.3264","-0.29%"
"2025-09-01","1.3565","1.3102","1.3768","1.3222","1.13%"
"2025-08-29","1.3413","1.3213","1.3513","1.3375","-0.83%"
"2025-08-28","1.3525","1.3288","1.3613","1.3513","-0.55%"
"2025-08-27","1.3600","1.3400","1.3700","1.3600","-0.64%"
"2025-08-26","1.3688","1.3163","1.3750","1.3463","1.86%"
"2025-08-25","1.3438","1.3150","1.3450","1.3438","-0.09%"
"2025-08-22","1.3450","1.3100","1.3463","1.3350","0.94%"
"2025-08-21","1.3325","1.2900","1.3350","1.3200","1.04%"
"2025-08-20","1.3188","1.2913","1.3350","1.3188","-0.09%"
"2025-08-19","1.3200","1.2713","1.3275","1.3013","1.34%"
"2025-08-18","1.3025","1.2700","1.3025","1.2925","0.19%"
"2025-08-15","1.3000","1.2588","1.3000","1.2888","0.97%"
"2025-08-14","1.2875","1.1988","1.2875","1.2288","4.89%"
"2025-08-13","1.2275","1.2088","1.2425","1.2275","-0.81%"
"2025-08-12","1.2375","1.1938","1.2400","1.2200","1.23%"
"2025-08-11","1.2225","1.1925","1.2225","1.2225","0.00%"
"2025-08-08","1.2225","1.1750","1.2225","1.2050","1.55%"
"2025-08-07","1.2038","1.1900","1.2200","1.2013","-1.43%"
"2025-08-06","1.2213","1.1700","1.2238","1.2000","1.88%"
"2025-08-05","1.1988","1.1763","1.2063","1.1863","-0.72%"
"2025-08-04","1.2075","1.1825","1.2188","1.1975","-0.41%"
"2025-08-01","1.2125","1.2475","1.2775","1.2113","-5.00%"
"2025-07-31","1.2763","1.2563","1.2863","1.2650","-0.87%"
"2025-07-30","1.2875","1.2450","1.2875","1.2750","0.88%"
"2025-07-29","1.2763","1.2513","1.2888","1.2763","2.10%"
"2025-07-28","1.2500","1.2800","1.2500","1.2438","3.41%"
"2025-07-11","1.2088","1.1825","1.2100","1.2088","2.01%"
"2025-07-10","1.1850","1.1850","1.1850","1.1800","-0.11%"
"2025-07-09","1.1863","1.1700","1.1875","1.1675","1.29%"
"2025-07-08","1.1712","1.1525","1.1712","1.1525","2.40%"
"2025-07-07","1.1438","1.1225","1.1463","1.1225","1.90%"
"2025-07-04","1.1225","1.1450","1.1450","1.1200","-2.18%"
"2025-07-03","1.1475","1.1300","1.1475","1.1288","1.66%"
"2025-07-02","1.1288","1.1125","1.1288","1.1125","1.57%"
"2025-07-01","1.1113","1.1150","1.1150","1.1025","-0.45%"
"2025-06-30","1.1163","1.1213","1.1263","1.1163","-0.45%"
"2025-06-27","1.1213","1.1050","1.1213","1.1050","1.36%"
"2025-06-26","1.1063","1.0925","1.1063","1.0925","1.37%"
"2025-06-25","1.0913","1.1025","1.1025","1.0763","-1.13%"
"2025-06-24","1.1038","1.1013","1.1063","1.0950","0.12%"
"2025-06-23","1.1025","1.0963","1.1063","1.0963","0.57%"
"2025-06-20","1.0963","1.0888","1.0975","1.0825","0.81%"
"2025-06-19","1.0875","1.1025","1.1025","1.0875","-1.48%"
"2025-06-18","1.1038","1.1313","1.1388","1.1038","-2.32%"
"2025-06-17","1.1300","1.1325","1.1588","1.1225","0.00%"
"2025-06-16","1.1300","1.1275","1.1538","1.1275","0.22%"
"2025-06-13","1.1275","1.1188","1.1275","1.0925","0.11%"
"2025-06-12","1.1263","1.1463","1.1500","1.1263","-1.63%"
"2025-06-11","1.1450","1.1563","1.1563","1.1438","-1.08%"
"2025-06-10","1.1575","1.1538","1.1638","1.1538","0.43%"
"2025-06-09","1.1525","1.1450","1.1612","1.1450","0.66%"
"2025-06-06","1.1450","1.1450","1.1450","1.1300","-0.11%"
"2025-06-05","1.1463","1.1675","1.1663","1.1350","-1.93%"
"2025-06-04","1.1688","1.1525","1.1763","1.1538","1.52%"
"2025-06-03","1.1513","1.1600","1.1600","1.1438","-0.85%"
"2025-06-02","1.1612","1.1463","1.1638","1.1463","1.30%"
"2025-05-30","1.1463","1.1388","1.1475","1.1363","0.77%"
"2025-05-29","1.1375","1.1588","1.1663","1.1375","-1.94%"
"2025-05-28","1.1600","1.1225","1.1663","1.1225","3.45%"
"2025-05-27","1.1213","1.1400","1.1400","1.1025","-1.75%"
"2025-05-26","1.1413","1.1425","1.1413","1.1413","-0.11%"
"2025-05-23","1.1425","1.1925","3.4950","1.1413","-4.30%"
"2025-05-22","1.1938","1.1725","1.2013","1.1738","1.93%"
"2025-05-21","1.1712","1.1675","1.1712","1.1513","0.21%"
"2025-05-20","1.1688","1.1463","1.1688","1.1463","2.08%"
"2025-05-19","1.1450","1.1338","1.1538","1.1325","0.99%"
"2025-05-16","1.1338","1.1288","1.1338","1.1113","0.34%"
"2025-05-15","1.1300","1.1450","1.1475","1.1300","-1.42%"
"2025-05-14","1.1463","1.1188","1.1463","1.1138","2.58%"
"2025-05-13","1.1175","1.0925","1.1225","1.0925","2.40%"
"2025-05-12","1.0913","1.0175","1.1050","1.0175","7.25%"
"2025-05-09","1.0175","0.9925","1.0238","0.9938","2.64%"
"2025-05-08","0.9913","0.9750","1.0013","0.9775","1.80%"
"2025-05-07","0.9738","0.9513","0.9788","0.9513","2.51%"
"2025-05-05","0.9500","0.9500","0.9500","0.9500","0.00%"
"2025-05-02","0.9500","0.9313","0.9500","0.9313","1.88%"
"2025-05-01","0.9325","0.9550","0.9550","0.9213","-2.49%"
"2025-04-30","0.9563","0.9863","0.9863","0.9563","-3.16%"
"2025-04-28","0.9875","1.0150","1.0150","0.9763","-2.71%"
"2025-04-25","1.0150","0.9750","1.0163","0.9750","4.37%"
"2025-04-24","0.9725","1.0038","1.0038","0.9625","-3.23%"
"2025-04-23","1.0050","0.9500","1.0075","0.9500","5.64%"
"2025-04-22","0.9513","0.9525","0.9550","0.9488","0.00%"
"2025-04-21","0.9513","0.9513","0.9513","0.9513","-0.13%"
"2025-04-17","0.9525","0.9150","0.9588","0.9163","3.95%"
"2025-04-16","0.9163","1.0125","1.0113","0.8988","-9.50%"
"2025-04-15","1.0125","0.9525","1.0175","0.9525","6.02%"
"2025-04-14","0.9550","0.9213","0.9625","0.9213","4.09%"
"2025-04-11","0.9175","0.9688","0.9688","0.8850","-5.41%"
"2025-04-10","0.9700","0.8700","0.9975","0.8700","11.65%"
"2025-04-09","0.8688","0.9663","0.9663","0.0288","-10.32%"
"2025-04-08","0.9688","0.8525","0.9988","0.8538","13.98%"
"2025-04-07","0.8500","0.8913","0.8925","0.8050","-4.37%"
"2025-04-04","0.8888","1.0750","0.9550","0.8463","-17.23%"
"2025-04-03","1.0738","1.2138","1.2138","1.0663","-11.62%"
"2025-04-02","1.2150","1.2300","1.2337","1.2075","-1.32%"
"2025-04-01","1.2313","1.2300","1.2413","1.2250","0.00%"
"2025-03-31","1.2313","1.2788","1.2788","1.2213","-3.71%"
"2025-03-28","1.2788","1.3088","1.3088","1.2750","-2.48%"
"2025-03-27","1.3113","1.3250","1.3238","1.3038","-1.13%"
"2025-03-26","1.3263","1.3175","1.3275","1.3163","0.86%"
"2025-03-25","1.3150","1.2988","1.3213","1.3000","1.35%"
"2025-03-24","1.2975","1.2600","1.2975","1.2613","2.98%"
"2025-03-21","1.2600","1.2813","1.2825","1.2600","-1.56%"
"2025-03-19","1.2800","1.2575","1.2813","1.2525","1.68%"
"2025-03-18","1.2588","1.2450","1.2600","1.2450","1.21%"
"2025-03-17","1.2438","1.2463","1.2463","1.2400","-0.20%"
"2025-03-14","1.2463","1.2700","1.2700","1.2388","-1.97%"
"2025-03-13","1.2713","1.2450","1.2825","1.2450","2.42%"
"2025-03-12","1.2413","1.2513","1.2513","1.2313","-1.19%"
"2025-03-11","1.2563","1.2750","1.2750","1.2375","-1.66%"
"2025-03-10","1.2775","1.2375","1.2913","1.2375","3.23%"
"2025-03-07","1.2375","1.2575","1.2575","1.2375","-1.79%"
"2025-03-06","1.2600","1.2500","1.2800","1.2513","0.90%"
"2025-03-05","1.2488","1.1975","1.2488","1.1975","4.39%"
"2025-03-04","1.1963","1.2175","1.2163","1.1963","-1.85%"
"2025-03-03","1.2188","1.1775","1.2325","1.1775","3.51%"
"2025-02-28","1.1775","1.2025","1.2025","1.1688","-2.18%"
"2025-02-27","1.2038","1.1650","1.2138","1.1650","3.44%"
"2025-02-26","1.1638","1.1488","1.1738","1.1488","1.42%"
"2025-02-25","1.1475","1.1938","1.1938","1.1475","-3.97%"
"2025-02-24","1.1950","1.1950","1.1950","1.1950","0.00%"
"2025-02-21","1.1950","1.2500","1.2500","1.1950","-4.50%"
"2025-02-20","1.2513","1.2575","1.2563","1.2337","-0.60%"
"2025-02-19","1.2588","1.2500","1.2675","1.2450","0.60%"
"2025-02-18","1.2513","1.2313","1.2550","1.2313","1.73%"
"2025-02-17","1.2300","1.2038","1.2300","1.2038","2.18%"
"2025-02-14","1.2038","1.1813","1.2050","1.1813","2.02%"
"2025-02-13","1.1800","1.2063","1.2063","1.1800","-2.28%"
"2025-02-12","1.2075","1.1513","1.2075","1.1563","5.11%"
"2025-02-11","1.1488","1.1488","1.1488","1.1488","0.00%"
"2025-02-10","1.1488","1.1612","1.1612","1.1488","-1.07%"
"2025-02-07","1.1612","1.1350","1.1612","1.1350","2.42%"
"2025-02-06","1.1338","1.1225","1.1338","1.1175","0.89%"
"2025-02-05","1.1238","1.1213","1.1288","1.1175","0.34%"
"2025-02-04","1.1200","1.0863","1.1300","1.0900","3.34%"
"2025-02-03","1.0838","1.0950","1.0950","1.0788","-1.02%"
"2025-01-31","1.0950","1.0713","1.0963","1.0900","2.58%"
"2025-01-30","1.0675","1.0525","1.0750","1.0525","1.30%"
"2025-01-29","1.0538","1.0613","1.0613","1.0500","-0.94%"
"2025-01-28","1.0638","1.0588","1.0675","1.0563","0.36%"
"2025-01-27","1.0600","1.0900","1.0900","1.0462","-2.75%"
"2025-01-24","1.0900","1.0700","1.0963","1.0725","1.98%"
"2025-01-23","1.0688","1.0525","1.0688","1.0525","1.66%"
"2025-01-22","1.0513","1.0450","1.0613","1.0450","0.72%"
"2025-01-21","1.0438","1.0425","1.0488","1.0425","0.24%"
"2025-01-20","1.0413","1.0488","1.0500","1.0413","-0.72%"
"2025-01-17","1.0488","1.0563","1.0563","1.0450","-0.82%"
"2025-01-16","1.0575","1.0650","1.0650","1.0462","-0.83%"
"2025-01-15","1.0663","1.0775","1.0950","1.0663","-0.93%"
"2025-01-14","1.0763","1.0750","1.0825","1.0713","0.23%"
"2025-01-13","1.0738","1.0738","1.0738","1.0738","0.00%"
"2025-01-10","1.0738","1.0338","1.0738","1.0338","4.12%"
"2025-01-09","1.0313","1.0488","1.0488","1.0313","-1.90%"
"2025-01-08","1.0513","1.0288","1.0600","1.0300","2.32%"
"2025-01-07","1.0275","1.0213","1.0275","1.0213","0.74%"
"2025-01-06","1.0200","0.9788","1.0288","0.9800","4.21%"
"2025-01-03","0.9788","0.9788","0.9788","0.9788","0.00%"
"2025-01-02","0.9788","0.9788","0.9788","0.9788","0.00%"
"2025-01-01","0.9788","0.9788","0.9788","0.9788","0.00%"
"2024-12-31","0.9788","0.9788","0.9788","0.9788","0.00%"
"2024-12-30","0.9788","1.0013","1.0013","0.9788","-2.25%"
"2024-12-27","1.0013","0.9588","1.0013","0.9588","4.30%"
"2024-12-25","0.9600","0.9600","0.9600","0.9600","-0.14%"
"2024-12-24","0.9613","0.9513","0.9613","0.9588","1.19%"
"2024-12-23","0.9500","0.9338","0.9500","0.9350","1.73%"
"2024-12-20","0.9338","0.9588","0.9538","0.9338","-2.48%"
"2024-12-19","0.9575","0.9600","0.9600","0.9388","-0.52%"
"2024-12-18","0.9625","0.9663","0.9663","0.9588","-0.52%"
"2024-12-17","0.9675","0.9650","0.9763","0.9650","0.38%"
"2024-12-16","0.9638","0.9425","0.9638","0.9438","2.26%"
"2024-12-13","0.9425","0.9400","0.9425","0.9350","0.00%"
"2024-12-12","0.9425","0.9588","0.9575","0.9413","-1.82%"
"2024-12-11","0.9600","0.9650","0.9650","0.9600","-0.39%"
"2024-12-10","0.9638","0.9500","0.9638","0.9500","1.58%"
"2024-12-09","0.9488","0.9400","0.9488","0.9375","0.94%"
"2024-12-06","0.9400","0.9688","0.9688","0.9400","-3.34%"
"2024-12-05","0.9725","0.9513","0.9738","0.9525","2.10%"
"2024-12-04","0.9525","0.9638","0.9638","0.9525","-1.30%"
"2024-12-03","0.9650","0.9863","0.9863","0.9600","-2.28%"
"2024-12-02","0.9875","0.9588","0.9900","0.9600","2.99%"
"2024-11-29","0.9588","0.9625","0.9625","0.9588","-0.52%"
"2024-11-28","0.9638","0.9688","0.9713","0.9638","-0.64%"
"2024-11-27","0.9700","0.9825","0.9875","0.9700","-1.02%"
"2024-11-26","0.9800","0.9725","0.9813","0.9725","0.64%"
"2024-11-25","0.9738","0.9750","0.9813","0.9738","-0.12%"
"2024-11-22","0.9750","0.9913","0.9913","0.9750","-1.76%"
"2024-11-21","0.9925","0.9788","0.9975","0.9788","1.28%"
"2024-11-20","0.9800","0.9550","0.9813","0.9550","2.75%"
"2024-11-19","0.9538","0.9825","0.9825","0.9538","-3.05%"
"2024-11-18","0.9838","0.9838","0.9850","0.9763","0.00%"
"2024-11-15","0.9838","0.9650","0.9838","0.9663","2.08%"
"2024-11-14","0.9638","0.9463","0.9638","0.9500","1.72%"
"2024-11-13","0.9475","0.9300","0.9538","0.9300","2.01%"
"2024-11-12","0.9288","0.9138","0.9288","0.9150","2.07%"
"2024-11-11","0.9100","0.9000","0.9100","0.9000","1.11%"
"2024-11-08","0.9000","0.9000","0.9113","0.9000","0.13%"
"2024-11-07","0.8988","0.9025","0.9100","0.8988","-0.13%"
"2024-11-06","0.9000","0.8463","0.9000","0.8513","6.82%"
"2024-11-05","0.8425","0.8575","0.8563","0.8350","-1.61%"
"2024-11-04","0.8563","0.8563","0.8563","0.8563","0.00%"
"2024-11-01","0.8563","0.8675","0.8663","0.8500","-1.44%"
"2024-10-31","0.8688","0.8650","0.8688","0.8613","0.29%"
"2024-10-30","0.8663","0.8900","0.8900","0.8625","-2.94%"
"2024-10-29","0.8925","0.8750","0.8938","0.8750","2.14%"
"2024-10-28","0.8738","0.8488","0.8738","0.8725","2.95%"
"2024-10-25","0.8488","0.8588","0.8588","0.8438","-1.30%"
"2024-10-24","0.8600","0.8850","0.8838","0.8575","-2.97%"
"2024-10-23","0.8863","0.8800","0.8875","0.8813","0.85%"
"2024-10-22","0.8788","0.8813","0.8888","0.8750","0.00%"
"2024-10-21","0.8788","0.8875","0.8875","0.8675","-0.98%"
"2024-10-18","0.8875","0.8825","0.8988","0.8825","0.70%"
"2024-10-17","0.8813","0.8463","0.8813","0.8463","4.30%"
"2024-10-16","0.8450","0.8563","0.8563","0.8450","-1.46%"
"2024-10-15","0.8575","0.8488","0.8675","0.8500","1.18%"
"2024-10-14","0.8475","0.8475","0.8475","0.8475","0.00%"
"2024-10-11","0.8475","0.8475","0.8475","0.8425","-0.15%"
"2024-10-10","0.8488","0.8250","0.8588","0.8250","3.03%"
"2024-10-09","0.8238","0.8250","0.8250","0.8225","0.00%"
"2024-10-08","0.8238","0.8288","0.8288","0.8138","-0.75%"
"2024-10-07","0.8300","0.8013","0.8350","0.8075","3.58%"
"2024-10-04","0.8013","0.7675","0.8013","0.7675","4.57%"
"2024-10-03","0.7663","0.7588","0.7663","0.7538","0.83%"
"2024-10-02","0.7600","0.7650","0.7638","0.7513","-0.82%"
"2024-10-01","0.7663","0.7913","0.7913","0.7650","-3.31%"
"2024-09-30","0.7925","0.7950","0.7963","0.7875","-0.31%"
"2024-09-27","0.7950","0.7525","0.7963","0.7300","5.47%"
"2024-09-26","0.7538","0.7600","0.7613","0.7538","-1.46%"
"2024-09-25","0.7650","0.7638","0.7650","0.7600","0.33%"
"2024-09-24","0.7625","0.7925","0.7900","0.7600","-3.64%"
"2024-09-23","0.7913","0.7925","0.7925","0.7913","0.00%"
"2024-09-20","0.7913","0.7988","0.8013","0.7825","-0.63%"
"2024-09-19","0.7963","0.7800","0.8025","0.7800","2.25%"
"2024-09-18","0.7788","0.7763","0.7788","0.7713","0.17%"
"2024-09-17","0.7775","0.8013","0.7963","0.7700","-2.81%"
"2024-09-16","0.8000","0.8013","0.8013","0.8000","0.00%"
"2024-09-13","0.8000","0.8000","0.8013","0.7875","-0.31%"
"2024-09-12","0.8025","0.7863","0.8025","0.7863","1.58%"
"2024-09-11","0.7900","0.8063","0.8063","0.7813","-2.17%"
"2024-09-10","0.8075","0.8063","0.8175","0.8075","0.31%"
"2024-09-09","0.8050","0.7700","0.8100","0.8050","4.55%"
"2024-09-06","0.7700","0.7825","0.7813","0.7650","-1.75%"
"2024-09-05","0.7837","0.7875","0.7863","0.7788","-0.63%"
"2024-09-04","0.7887","0.7875","0.8250","0.7875","-4.55%"
"2024-09-03","0.8263","0.8263","0.8375","0.8263","0.16%"
"2024-09-02","0.8250","0.8150","0.8250","0.8163","1.23%"
"2024-08-30","0.8150","0.7712","0.8150","0.7750","1.24%"
"2024-08-29","0.8050","0.7712","0.8075","0.7700","-0.62%"
"2024-08-28","0.8100","0.8100","0.8138","0.7662","1.25%"
"2024-08-27","0.8000","0.7650","0.8000","0.7625","5.61%"
"2024-08-26","0.7575","0.7575","0.7913","0.7500","-4.27%"
"2024-08-23","0.7913","0.7550","0.8050","0.7637","-0.15%"
"2024-08-22","0.7925","0.7550","0.7925","0.7362","2.26%"
"2024-08-21","0.7750","0.7763","0.7900","0.7387","-2.82%"
"2024-08-20","0.7975","0.7700","0.8038","0.7575","-0.93%"
"2024-08-19","0.8050","0.8038","0.8050","0.7550","4.21%"
"2024-08-16","0.7725","0.7112","0.7775","0.7450","-0.32%"
"2024-08-15","0.7750","0.7112","0.7750","0.6887","7.82%"
"2024-08-14","0.7188","0.6912","0.7313","0.6837","-1.87%"
"2024-08-13","0.7325","0.7175","0.7475","0.7050","-2.18%"
"2024-08-12","0.7488","0.7312","0.7488","0.7237","0.00%"
"2024-08-09","0.7488","0.7237","0.7825","0.7312","-4.45%"
"2024-08-08","0.7837","0.7237","0.7900","0.7212","-0.96%"
"2024-08-07","0.7913","0.7612","0.8000","0.7000","2.77%"
"2024-08-06","0.7700","0.7412","0.7975","0.7387","3.52%"
"2024-08-05","0.7438","0.6875","0.8013","0.6625","-7.18%"
"2024-08-02","0.8013","0.8912","0.9025","0.8013","-11.34%"
"2024-08-01","0.9038","0.8912","0.9275","0.8537","-2.69%"
"2024-07-31","0.9288","0.8950","0.9350","0.8525","6.60%"
"2024-07-30","0.8713","0.8275","0.8900","0.8275","0.00%"
"2024-07-29","0.8713","0.8387","0.8875","0.8312","-1.83%"
"2024-07-26","0.8875","0.8662","0.9050","0.8550","-2.07%"
"2024-07-25","0.9063","0.8662","0.9175","0.8600","-1.36%"
"2024-07-24","0.9188","0.8800","0.9188","0.8712","1.66%"
"2024-07-23","0.9038","0.8700","0.9113","0.8675","-0.95%"
"2024-07-22","0.9125","0.8800","0.9125","0.8587","1.39%"
"2024-07-19","0.9000","0.8650","0.9000","0.8537","-0.28%"
"2024-07-18","0.9025","0.8650","0.9038","0.8612","0.69%"
"2024-07-17","0.8963","0.8562","0.9000","0.8312","0.84%"
"2024-07-16","0.8888","0.8450","0.9025","0.8362","-2.60%"
"2024-07-15","0.9125","0.8762","0.9125","0.8725","0.00%"
"2024-07-12","0.9125","0.9075","0.9200","0.8662","-0.96%"
"2024-07-11","0.9213","0.9075","0.9488","0.8887","-3.02%"
